9350	0.939988	0.696016
9360	0.939426	0.694294
9370	0.939208	0.693145
9380	0.938948	0.692937
9390	0.938767	0.691622
9400	0.938622	0.690996
9410	0.938391	0.690057
9420	0.938031	0.689285
9430	0.938012	0.688477
9440	0.938159	0.688158
9450	0.938108	0.687116
9460	0.937845	0.686195
9470	0.937697	0.685580
9480	0.937284	0.684383
9490	0.936970	0.683251
9500	0.936719	0.682574
9510	0.936344	0.681590
9520	0.936305	0.681259
9530	0.936014	0.680360
9540	0.935661	0.679192
9550	0.935380	0.677962
9560	0.935125	0.677061
9570	0.934906	0.676358
9580	0.934616	0.675511
9590	0.934617	0.674927
9600	0.934255	0.674060
9610	0.934201	0.673192
9620	0.933907	0.671261
9630	0.933563	0.670547
9640	0.933226	0.669135
9650	0.933012	0.667754
9660	0.932497	0.666605
9670	0.932188	0.665655
9680	0.931922	0.664686
9690	0.931600	0.663854
9700	0.931393	0.662615
9710	0.930937	0.661242
9720	0.930426	0.659644
9730	0.930114	0.658634
9740	0.929625	0.657443
9750	0.929091	0.656724
9760	0.928560	0.656045
9770	0.928051	0.655203
9780	0.927615	0.654232
9790	0.927303	0.653035
9800	0.926948	0.652666
9810	0.926590	0.651779
9820	0.926437	0.651233
9830	0.926452	0.650520
9840	0.926290	0.649906
9850	0.926002	0.648969
9860	0.925638	0.648016
9870	0.925634	0.647373
9880	0.925528	0.646626
9890	0.925325	0.646487
9900	0.925174	0.645518
9910	0.925185	0.645523
9920	0.925077	0.645039
9930	0.925123	0.644901
9940	0.924979	0.643462
9950	0.925009	0.643020
9960	0.925043	0.642952
9970	0.925042	0.642403
9980	0.924909	0.642161
9990	0.924833	0.641722
10000	0.924715	0.640861
10010	0.924341	0.639712
10020	0.924059	0.638541
10030	0.923981	0.638172
10040	0.923738	0.637263
10050	0.923504	0.636425
10060	0.923134	0.635514
10070	0.922841	0.634900
10080	0.922642	0.633712
10090	0.922454	0.633128
10100	0.922110	0.632262
10110	0.922066	0.631856
10120	0.921734	0.631164
10130	0.921682	0.630675
10140	0.921526	0.629788
10150	0.921364	0.629006
10160	0.921106	0.628298
10170	0.920938	0.627200
10180	0.920432	0.625940
10190	0.920257	0.625334
10200	0.919951	0.625020
10210	0.919485	0.623778
10220	0.919181	0.622456
10230	0.918757	0.621369
10240	0.918692	0.620797
10250	0.918044	0.619754
10260	0.917630	0.619017
10270	0.917244	0.618543
10280	0.917008	0.617492
10290	0.916937	0.616886
10300	0.916758	0.616431
10310	0.916625	0.615066
10320	0.916484	0.614466
10330	0.916345	0.614089
10340	0.915975	0.612905
10350	0.915275	0.611924
10360	0.914557	0.610668
10370	0.914083	0.609539
10380	0.913465	0.608632
10390	0.912859	0.608049
10400	0.912368	0.607092
10410	0.911661	0.606540
10420	0.911162	0.605646
10430	0.910519	0.604971
10440	0.909978	0.603851
10450	0.909546	0.602778
10460	0.909232	0.601766
10470	0.908500	0.600517
10480	0.908147	0.599983
10490	0.907857	0.599350
10500	0.907410	0.598757
10510	0.906684	0.597936
10520	0.906442	0.598044
10530	0.905950	0.596706
10540	0.905512	0.596567
10550	0.905080	0.595784
10560	0.904524	0.595273
10570	0.903990	0.594672
10580	0.903578	0.593729
10590	0.903126	0.593110
10600	0.902516	0.592741
10610	0.901747	0.592440
10620	0.901119	0.591808
10630	0.900668	0.591242
10640	0.900121	0.590697
10650	0.899300	0.589433
10660	0.898743	0.588793
10670	0.898028	0.587523
10680	0.897390	0.586350
10690	0.896418	0.585832
10700	0.895574	0.584599
10710	0.894954	0.583566
10720	0.894553	0.583182
10730	0.894057	0.582688
10740	0.893108	0.581483
10750	0.892323	0.580154
10760	0.891133	0.578794
10770	0.890384	0.577500
10780	0.889436	0.576580
10790	0.888685	0.575698
10800	0.887865	0.574558
10810	0.887145	0.574008
10820	0.886366	0.572836
10830	0.885662	0.571662
10840	0.884802	0.570812
10850	0.883761	0.569988
10860	0.882941	0.568933
10870	0.881961	0.567861
10880	0.881147	0.566849
10890	0.880162	0.565818
10900	0.879241	0.565150
10910	0.878112	0.564677
10920	0.877230	0.563696
10930	0.876459	0.562897
10940	0.875615	0.561734
10950	0.874729	0.560584
10960	0.874079	0.559878
10970	0.873229	0.559052
10980	0.872421	0.558779
10990	0.871709	0.558191
11000	0.870746	0.556743
11010	0.869894	0.555818
11020	0.868897	0.555375
11030	0.867926	0.553810
11040	0.867008	0.553484
11050	0.865929	0.552375
11060	0.864980	0.551880
11070	0.864344	0.551773
11080	0.863453	0.550489
11090	0.862509	0.549952
11100	0.861508	0.549547
11110	0.860365	0.549038
11120	0.859771	0.548352
11130	0.858961	0.546697
11140	0.857986	0.545333
11150	0.857176	0.544848
11160	0.856214	0.544220
11170	0.854971	0.543161
11180	0.853664	0.542116
11190	0.852552	0.540868
11200	0.851452	0.539761
11210	0.850605	0.537955
11220	0.849615	0.537051
11230	0.848900	0.536234
11240	0.847807	0.535633
11250	0.846649	0.535358
11260	0.845584	0.534228
11270	0.844485	0.533817
11280	0.843356	0.533247
11290	0.842056	0.531948
11300	0.841128	0.531134
11310	0.839909	0.530363
11320	0.838946	0.529015
11330	0.837965	0.528110
11340	0.836813	0.527032
11350	0.835703	0.525483
11360	0.834541	0.524761
11370	0.833460	0.523937
11380	0.832558	0.523348
11390	0.831657	0.522458
11400	0.830434	0.521563
11410	0.829208	0.520139
11420	0.827948	0.519345
11430	0.826509	0.518287
11440	0.825241	0.517199
11450	0.823991	0.516193
11460	0.822381	0.514587
11470	0.821206	0.513705
11480	0.819606	0.512193
11490	0.818289	0.510800
11500	0.816593	0.509421
11510	0.815504	0.508884
11520	0.814122	0.507674
11530	0.812621	0.505524
11540	0.811247	0.503760
11550	0.809826	0.502163
11560	0.808425	0.500450
11570	0.807007	0.499310
11580	0.805640	0.498189
11590	0.804226	0.497410
11600	0.803104	0.496595
11610	0.801970	0.496009
11620	0.800449	0.494483
11630	0.798962	0.493055
11640	0.797261	0.491648
11650	0.795882	0.490728
11660	0.794653	0.489358
11670	0.793109	0.488216
11680	0.791669	0.486627
11690	0.790236	0.485179
11700	0.788767	0.483845
11710	0.787292	0.482395
11720	0.785773	0.481368
11730	0.784166	0.480279
11740	0.782786	0.479001
11750	0.781190	0.477698
11760	0.779974	0.476472
11770	0.778640	0.475091
11780	0.776966	0.473295
11790	0.775639	0.472335
11800	0.773944	0.470777
11810	0.772424	0.469653
11820	0.771005	0.468018
11830	0.769481	0.466249
11840	0.767914	0.464621
11850	0.766321	0.463137
11860	0.764349	0.461144
11870	0.762803	0.459539
11880	0.760898	0.457831
11890	0.759091	0.456429
11900	0.757245	0.454230
11910	0.755165	0.451139
11920	0.753066	0.449176
11930	0.751422	0.447449
11940	0.749570	0.445393
11950	0.747384	0.443116
11960	0.745577	0.440855
11970	0.743620	0.438353
11980	0.742215	0.436568
11990	0.740725	0.434757
12000	0.739307	0.432630
12010	0.737797	0.430841
12020	0.736681	0.429998
12030	0.735185	0.428226
12040	0.734036	0.426842
12050	0.732955	0.425752
12060	0.731939	0.425063
12070	0.731121	0.423953
12080	0.730391	0.423131
12090	0.729691	0.422290
12100	0.728973	0.421358
12110	0.728251	0.420090
12120	0.727702	0.419103
12130	0.727042	0.417785
12140	0.726069	0.416400
12150	0.725486	0.415234
12160	0.724974	0.414273
12170	0.724384	0.412925
12180	0.723894	0.411589
12190	0.723259	0.410430
12200	0.722538	0.409274
12210	0.721906	0.407632
12220	0.721083	0.406941
12230	0.720647	0.406198
12240	0.720323	0.405466
12250	0.719650	0.404095
12260	0.719067	0.403831
12270	0.718237	0.402639
12280	0.717667	0.401771
12290	0.716976	0.400422
12300	0.716266	0.399405
12310	0.715585	0.398391
12320	0.715294	0.397129
12330	0.714541	0.396114
12340	0.714248	0.395663
12350	0.713577	0.394866
12360	0.712833	0.393249
12370	0.712284	0.392078
12380	0.711552	0.390478
12390	0.711023	0.389252
12400	0.710455	0.387890
12410	0.709821	0.387180
12420	0.709086	0.385994
12430	0.708474	0.385184
12440	0.707917	0.384043
12450	0.707741	0.383289
12460	0.707595	0.382451
12470	0.707369	0.381755
12480	0.707058	0.380882
12490	0.706675	0.380501
12500	0.706381	0.380108
12510	0.706156	0.379267
12520	0.705684	0.378459
12530	0.705501	0.377894
12540	0.704846	0.376480
12550	0.704010	0.375414
12560	0.703271	0.374586
12570	0.702627	0.373223
12580	0.701833	0.372163
12590	0.701190	0.371557
12600	0.700681	0.371193
12610	0.700026	0.370021
12620	0.699834	0.369568
12630	0.698988	0.368086
12640	0.698612	0.367762
12650	0.698385	0.366963
12660	0.698122	0.366860
12670	0.697976	0.365836
12680	0.697734	0.364729
12690	0.697234	0.363871
12700	0.696583	0.362660
12710	0.696045	0.361700
12720	0.695591	0.360852
12730	0.695055	0.359635
12740	0.694507	0.358121
12750	0.694119	0.357755
12760	0.693441	0.356501
12770	0.692547	0.355144
12780	0.691574	0.354151
12790	0.690873	0.353156
12800	0.690344	0.352554
12810	0.690142	0.352129
12820	0.689588	0.351226
12830	0.689654	0.350702
12840	0.689452	0.350045
12850	0.689037	0.349228
12860	0.688539	0.348308
12870	0.688137	0.347047
12880	0.687557	0.346049
12890	0.687098	0.344860
12900	0.686561	0.344074
12910	0.685985	0.343078
12920	0.685653	0.342347
12930	0.685302	0.341500
12940	0.684743	0.340993
12950	0.684184	0.339878
12960	0.683992	0.339309
12970	0.683785	0.338941
12980	0.683390	0.338043
12990	0.682570	0.336804
13000	0.682041	0.335474
13010	0.681581	0.334504
13020	0.680630	0.333075
13030	0.680025	0.331659
13040	0.679544	0.330903
13050	0.678920	0.329656
13060	0.678312	0.329162
13070	0.677761	0.328642
13080	0.677378	0.327490
13090	0.677275	0.326988
13100	0.676923	0.326445
13110	0.676293	0.325311
13120	0.675924	0.324266
13130	0.675647	0.323861
13140	0.675045	0.322981
13150	0.674843	0.322713
13160	0.674584	0.322317
13170	0.674282	0.321664
13180	0.674088	0.320852
13190	0.673647	0.320630
13200	0.673160	0.319776
13210	0.672795	0.318614
13220	0.672334	0.317585
13230	0.672029	0.316090
13240	0.671377	0.315027
13250	0.671148	0.314000
13260	0.670353	0.313703
13270	0.670213	0.313212
13280	0.669574	0.312526
13290	0.669174	0.311485
13300	0.669374	0.311201
13310	0.668887	0.310540
13320	0.668367	0.310129
13330	0.668091	0.309648
13340	0.668355	0.309247
13350	0.667816	0.307986
13360	0.667738	0.307855
13370	0.667507	0.307394
13380	0.667102	0.306718
13390	0.667023	0.306183
13400	0.666148	0.304755
13410	0.665648	0.303453
13420	0.665138	0.302662
13430	0.664627	0.301938
13440	0.664003	0.301244
13450	0.663716	0.300660
13460	0.663143	0.299675
13470	0.663100	0.299098
13480	0.662817	0.298291
13490	0.662712	0.298170
13500	0.662513	0.297278
13510	0.662587	0.296668
13520	0.662108	0.296134
13530	0.661583	0.295695
13540	0.661632	0.295546
13550	0.661578	0.294396
13560	0.661186	0.293213
13570	0.660644	0.292177
13580	0.660139	0.291545
13590	0.659566	0.290739
13600	0.659137	0.289827
13610	0.658647	0.288655
13620	0.658230	0.287886
13630	0.657937	0.287442
13640	0.657794	0.286788
13650	0.657309	0.286022
13660	0.657186	0.285211
13670	0.656532	0.283711
13680	0.656288	0.282843
13690	0.655636	0.282103
13700	0.655191	0.281327
13710	0.654931	0.280733
13720	0.654481	0.279722
13730	0.654080	0.278380
13740	0.653527	0.277592
13750	0.652921	0.276565
13760	0.652299	0.275784
13770	0.652026	0.275153
13780	0.651183	0.274143
13790	0.650594	0.273341
13800	0.650349	0.272568
13810	0.649756	0.271369
13820	0.649403	0.270511
13830	0.648785	0.269054
13840	0.648311	0.267950
13850	0.647633	0.266379
13860	0.647188	0.265851
13870	0.646737	0.265249
13880	0.646507	0.265036
13890	0.646012	0.263982
13900	0.645322	0.262749
13910	0.644984	0.261969
13920	0.644465	0.260751
13930	0.643738	0.259544
13940	0.642739	0.258204
13950	0.641913	0.257154
13960	0.641819	0.256423
13970	0.641372	0.255746
13980	0.641193	0.255475
13990	0.640618	0.254874
14000	0.640299	0.254192
14010	0.639482	0.252825
14020	0.638980	0.252312
14030	0.638723	0.251553
14040	0.638341	0.251061
14050	0.637988	0.250188
14060	0.637403	0.249046
14070	0.636739	0.248599
14080	0.636205	0.247604
14090	0.636035	0.247087
14100	0.635774	0.246775
14110	0.635106	0.246236
14120	0.634352	0.244926
14130	0.634041	0.244821
14140	0.633428	0.243801
14150	0.633054	0.242881
14160	0.632375	0.241626
14170	0.631513	0.240338
14180	0.631389	0.239454
14190	0.630737	0.238168
14200	0.629969	0.237326
14210	0.629547	0.236221
14220	0.629127	0.235490
14230	0.628708	0.234626
14240	0.628321	0.234539
14250	0.627937	0.233642
14260	0.627366	0.232680
14270	0.626714	0.231623
14280	0.625885	0.230751
14290	0.625478	0.229790
14300	0.624663	0.228934
14310	0.624119	0.227423
14320	0.623748	0.226838
14330	0.623264	0.225894
14340	0.622651	0.224962
14350	0.622083	0.224072
14360	0.621799	0.223085
14370	0.621265	0.222288
14380	0.620343	0.220973
14390	0.619828	0.220144
14400	0.619823	0.220301
14410	0.619627	0.220208
14420	0.619350	0.219289
14430	0.618972	0.218692
14440	0.618351	0.217643
14450	0.617853	0.216886
14460	0.617634	0.215961
14470	0.617271	0.215275
14480	0.617025	0.214029
14490	0.616690	0.213485
14500	0.616417	0.212818
14510	0.615920	0.211955
14520	0.615136	0.210676
14530	0.614542	0.209820
14540	0.613976	0.208929
14550	0.613469	0.207920
14560	0.612635	0.206855
14570	0.612031	0.205934
14580	0.611352	0.204883
14590	0.610721	0.203915
14600	0.610190	0.203496
14610	0.609799	0.203283
14620	0.609360	0.202084
14630	0.608776	0.200724
14640	0.608182	0.199967
14650	0.607776	0.199316
14660	0.607280	0.198722
14670	0.607091	0.197861
14680	0.606802	0.197229
14690	0.606698	0.196852
14700	0.606499	0.196296
14710	0.606227	0.195664
14720	0.606109	0.195371
14730	0.605933	0.194731
14740	0.605532	0.194063
14750	0.605256	0.193057
14760	0.604747	0.192354
14770	0.604658	0.191926
14780	0.604088	0.191124
14790	0.603696	0.190028
14800	0.603298	0.189473
14810	0.602909	0.188890
14820	0.602642	0.188284
14830	0.602354	0.187639
14840	0.601529	0.186402
14850	0.601135	0.185503
14860	0.600883	0.185152
14870	0.600534	0.184773
14880	0.600084	0.183775
14890	0.599661	0.183109
14900	0.599419	0.182197
14910	0.598928	0.180934
14920	0.598685	0.180642
14930	0.598399	0.179632
14940	0.597684	0.179068
14950	0.597310	0.178594
14960	0.597039	0.177973
14970	0.596355	0.177090
14980	0.595984	0.176346
14990	0.595779	0.175523
15000	0.595660	0.174693
15010	0.595361	0.173915
15020	0.594877	0.173152
15030	0.594430	0.172475
15040	0.593736	0.170859
15050	0.593438	0.170221
15060	0.593092	0.169231
15070	0.592714	0.168160
15080	0.592379	0.167860
15090	0.591579	0.166625
15100	0.591501	0.166259
15110	0.591114	0.165849
15120	0.591064	0.165548
15130	0.590607	0.164680
15140	0.590164	0.163720
15150	0.589805	0.163035
15160	0.589511	0.161990
15170	0.589289	0.161612
15180	0.589214	0.161236
15190	0.589019	0.160926
15200	0.588551	0.159831
15210	0.587957	0.158773
15220	0.587229	0.157725
15230	0.586566	0.156767
15240	0.586090	0.155924
15250	0.585612	0.155132
15260	0.585039	0.154392
15270	0.584348	0.153331
15280	0.583425	0.151787
15290	0.583060	0.151189
15300	0.582430	0.150127
15310	0.581784	0.149259
15320	0.581031	0.147959
15330	0.580648	0.147067
15340	0.579984	0.146353
15350	0.579467	0.145655
15360	0.579251	0.144898
15370	0.578611	0.143603
15380	0.578228	0.142927
15390	0.577744	0.141737
15400	0.577118	0.140881
15410	0.576344	0.140058
15420	0.575790	0.139487
15430	0.575260	0.138614
15440	0.574335	0.137408
15450	0.574122	0.136509
15460	0.573947	0.136066
15470	0.573451	0.135418
15480	0.573305	0.134932
15490	0.573141	0.134925
15500	0.572885	0.134058
15510	0.572303	0.133303
15520	0.571850	0.132503
15530	0.571662	0.131838
15540	0.571134	0.131503
15550	0.570661	0.130997
15560	0.570734	0.130735
15570	0.570430	0.129936
15580	0.570312	0.130002
15590	0.569843	0.128977
15600	0.569411	0.128425
15610	0.568903	0.127412
15620	0.568649	0.127039
15630	0.568468	0.126273
15640	0.568091	0.125340
15650	0.567546	0.124516
15660	0.567423	0.124541
15670	0.567096	0.123896
15680	0.566831	0.123226
15690	0.566638	0.122280
15700	0.566555	0.121764
15710	0.566359	0.121137
15720	0.565869	0.120324
15730	0.565483	0.119954
15740	0.565070	0.119323
15750	0.564815	0.118431
15760	0.564448	0.117313
15770	0.563664	0.116431
15780	0.563143	0.115329
15790	0.562720	0.114268
15800	0.562270	0.113483
15810	0.561665	0.112133
15820	0.560985	0.111657
15830	0.560549	0.110992
15840	0.560084	0.110289
15850	0.559597	0.109485
15860	0.559227	0.108487
15870	0.558778	0.107911
15880	0.558383	0.107023
15890	0.557991	0.106405
15900	0.557573	0.106000
15910	0.557204	0.105096
15920	0.556947	0.104770
15930	0.556818	0.104691
15940	0.556610	0.104470
15950	0.556430	0.104074
15960	0.556224	0.103764
15970	0.556140	0.103171
15980	0.555931	0.102634
15990	0.555591	0.101689
16000	0.555076	0.101053
16010	0.554576	0.100381
16020	0.554551	0.100048
16030	0.554183	0.099532
16040	0.553955	0.099106
16050	0.553568	0.098465
16060	0.552851	0.097255
16070	0.552315	0.096045
16080	0.551620	0.094947
16090	0.550912	0.094425
16100	0.550482	0.093554
16110	0.550433	0.093217
16120	0.550126	0.092750
16130	0.549755	0.092082
16140	0.549101	0.091018
16150	0.548477	0.089969
16160	0.548104	0.089576
16170	0.547649	0.088915
16180	0.547233	0.088369
16190	0.547008	0.087880
16200	0.546875	0.087528
16210	0.546276	0.086287
16220	0.546045	0.085728
16230	0.545405	0.084655
16240	0.545025	0.084387
16250	0.544690	0.083801
16260	0.544594	0.083340
16270	0.544429	0.082945
16280	0.543915	0.081833
16290	0.543411	0.081203
16300	0.542973	0.080061
16310	0.542675	0.079935
16320	0.542351	0.079250
16330	0.541994	0.078597
16340	0.541900	0.077771
16350	0.541636	0.077609
16360	0.541241	0.077085
16370	0.540810	0.076724
16380	0.540595	0.076000
16390	0.540309	0.075974
16400	0.539966	0.075463
16410	0.539589	0.074895
16420	0.539306	0.074399
16430	0.539324	0.074058
16440	0.539288	0.073716
16450	0.539108	0.073358
16460	0.539063	0.073193
16470	0.538992	0.072863
16480	0.538783	0.072153
16490	0.538315	0.071743
16500	0.538118	0.071002
16510	0.537620	0.070229
16520	0.537241	0.069310
16530	0.536666	0.068210
16540	0.536151	0.067630
16550	0.535876	0.067173
16560	0.535569	0.066596
16570	0.535404	0.066195
16580	0.534961	0.065640
16590	0.534599	0.064824
16600	0.534099	0.064207
16610	0.534047	0.064285
16620	0.533902	0.063531
16630	0.533658	0.063102
16640	0.533308	0.062291
16650	0.532951	0.061681
16660	0.532611	0.060865
16670	0.532367	0.060681
16680	0.531985	0.060411
16690	0.531710	0.059997
16700	0.531595	0.059505
16710	0.531322	0.059143
16720	0.531222	0.058956
16730	0.530899	0.058426
16740	0.530666	0.057918
16750	0.530485	0.057464
16760	0.530016	0.056740
16770	0.529924	0.056411
16780	0.529925	0.056317
16790	0.529800	0.055770
16800	0.529467	0.055269
16810	0.529304	0.054731
16820	0.529182	0.054472
16830	0.529019	0.054144
16840	0.528816	0.053432
16850	0.528495	0.052882
16860	0.527943	0.051820
16870	0.527775	0.051423
16880	0.527610	0.051322
16890	0.527388	0.051039
16900	0.527286	0.050706
16910	0.526658	0.050005
16920	0.526290	0.049416
16930	0.526030	0.048592
16940	0.525701	0.048241
16950	0.525374	0.047649
16960	0.525145	0.047218
16970	0.524971	0.046853
16980	0.524548	0.046313
16990	0.524654	0.046439
17000	0.524632	0.046254
17010	0.524420	0.045666
17020	0.524493	0.045303
17030	0.524367	0.044805
17040	0.524364	0.044682
17050	0.524158	0.044602
17060	0.524029	0.044344
17070	0.523828	0.044134
17080	0.523593	0.043512
17090	0.523300	0.042972
17100	0.523273	0.042553
17110	0.522959	0.042173
17120	0.522876	0.042053
17130	0.522720	0.041514
17140	0.522739	0.041712
17150	0.522546	0.040923
17160	0.522135	0.040399
17170	0.521942	0.040377
17180	0.521731	0.040194
17190	0.521672	0.039784
17200	0.521655	0.039769
17210	0.521325	0.039385
17220	0.521148	0.038723
17230	0.521065	0.038372
17240	0.520761	0.037724
17250	0.520449	0.037066
17260	0.520243	0.036577
17270	0.519902	0.036223
17280	0.519622	0.035678
17290	0.519389	0.035152
17300	0.518983	0.034526
17310	0.518741	0.033998
17320	0.518664	0.033776
17330	0.518446	0.033236
17340	0.518183	0.032552
17350	0.517882	0.031925
17360	0.517458	0.031735
17370	0.517534	0.031222
17380	0.517119	0.030491
17390	0.516760	0.030142
17400	0.516475	0.029939
17410	0.516436	0.029620
17420	0.516201	0.029119
17430	0.516028	0.028638
17440	0.515706	0.028169
17450	0.515556	0.027610
17460	0.515192	0.027284
17470	0.514910	0.026469
17480	0.514628	0.026011
17490	0.514353	0.025371
17500	0.514090	0.025072
17510	0.513986	0.024954
17520	0.513885	0.024589
17530	0.513660	0.024089
17540	0.513515	0.023684
17550	0.513398	0.023615
17560	0.513166	0.023009
17570	0.512945	0.022767
17580	0.512972	0.022932
17590	0.512928	0.022703
17600	0.512726	0.022289
17610	0.512524	0.022016
17620	0.512156	0.021559
17630	0.511926	0.021330
17640	0.511892	0.021172
17650	0.511740	0.020866
17660	0.511403	0.020213
17670	0.511410	0.020020
17680	0.511113	0.019766
17690	0.510898	0.019356
17700	0.510675	0.018883
17710	0.510334	0.018396
17720	0.510015	0.018201
