12650	0.000000	0.000000
12660	0.000000	0.000000
12670	0.000000	0.000000
12680	0.000000	0.000000
12690	0.000000	0.000000
12700	0.000000	0.000000
12710	0.000000	0.000000
12720	0.000000	0.000000
12730	0.000000	0.000000
12740	0.000000	0.000000
12750	0.000000	0.000000
12760	0.000000	0.000000
12770	0.000000	0.000000
12780	0.000000	0.000000
12790	0.000000	0.000000
12800	0.000000	0.000000
12810	0.000000	0.000000
12820	0.000000	0.000000
12830	0.000000	0.000000
12840	0.000000	0.000000
12850	0.000000	0.000000
12860	0.000000	0.000000
12870	0.000000	0.000000
12880	0.000000	0.000000
12890	0.000000	0.000000
12900	0.000000	0.000000
12910	0.000000	0.000000
12920	0.000000	0.000000
12930	0.000000	0.000000
12940	0.000000	0.000000
12950	0.000000	0.000000
12960	0.000000	0.000000
12970	0.000000	0.000000
12980	0.000000	0.000000
12990	0.000000	0.000000
13000	0.000000	0.000000
13010	0.000000	0.000000
13020	0.000000	0.000000
13030	0.000000	0.000000
13040	0.000000	0.000000
13050	0.000000	0.000000
13060	0.000000	0.000000
13070	0.000000	0.000000
13080	0.000000	0.000000
13090	0.000000	0.000000
13100	0.000000	0.000000
13110	0.000000	0.000000
13120	0.000000	0.000000
13130	0.000000	0.000000
13140	0.000000	0.000000
13150	0.000000	0.000000
13160	0.000000	0.000000
13170	0.000000	0.000000
13180	0.000000	0.000000
13190	0.000000	0.000000
13200	0.000000	0.000000
13210	0.000000	0.000000
13220	0.000000	0.000000
13230	0.000000	0.000000
13240	0.000000	0.000000
13250	0.000000	0.000000
13260	0.000000	0.000000
13270	0.000000	0.000000
13280	0.000000	0.000000
13290	0.000000	0.000000
13300	0.000000	0.000000
13310	0.000000	0.000000
13320	0.000000	0.000000
13330	0.000000	0.000000
13340	0.000000	0.000000
13350	0.000000	0.000000
13360	0.000000	0.000000
13370	0.000000	0.000000
13380	0.000000	0.000000
13390	0.000000	0.000000
13400	0.000000	0.000000
13410	0.000000	0.000000
13420	0.000000	0.000000
13430	0.000000	0.000000
13440	0.000000	0.000000
13450	0.000000	0.000000
13460	0.000000	0.000000
13470	0.000000	0.000000
13480	0.000000	0.000000
13490	0.000000	0.000000
13500	0.000000	0.000000
13510	0.000000	0.000000
13520	0.000000	0.000000
13530	0.000000	0.000000
13540	0.000000	0.000000
13550	0.000000	0.000000
13560	0.000000	0.000000
13570	0.000000	0.000000
13580	0.000000	0.000000
13590	0.000000	0.000000
13600	0.000000	0.000000
13610	0.000000	0.000000
13620	0.000000	0.000000
13630	0.000000	0.000000
13640	0.000000	0.000000
13650	0.000000	0.000000
13660	0.000000	0.000000
13670	0.000000	0.000000
13680	0.000000	0.000000
13690	0.000000	0.000000
13700	0.000000	0.000000
13710	0.000000	0.000000
13720	0.000000	0.000000
13730	0.000000	0.000000
13740	0.000000	0.000000
13750	0.000000	0.000000
13760	0.000000	0.000000
13770	0.000000	0.000000
13780	0.000000	0.000000
13790	0.000000	0.000000
13800	0.000000	0.000000
13810	0.000000	0.000000
13820	0.000000	0.000000
13830	0.000000	0.000000
13840	0.000000	0.000000
13850	0.000000	0.000000
13860	0.000000	0.000000
13870	0.000000	0.000000
13880	0.000000	0.000000
13890	0.000000	0.000000
13900	0.000000	0.000000
13910	0.000000	0.000000
13920	0.000000	0.000000
13930	0.000000	0.000000
13940	0.000000	0.000000
13950	0.000000	0.000000
13960	0.000000	0.000000
13970	0.000000	0.000000
13980	0.000000	0.000000
13990	0.000000	0.000000
14000	0.000000	0.000000
14010	0.000000	0.000000
14020	0.000000	0.000000
14030	0.000000	0.000000
14040	0.000000	0.000000
14050	0.000000	0.000000
14060	0.000000	0.000000
14070	0.000000	0.000000
14080	0.000000	0.000000
14090	0.000000	0.000000
14100	0.000000	0.000000
14110	0.000000	0.000000
14120	0.000000	0.000000
14130	0.000000	0.000000
14140	0.000000	0.000000
14150	0.000000	0.000000
14160	0.000000	0.000000
14170	0.000000	0.000000
14180	0.000000	0.000000
14190	0.000000	0.000000
14200	0.000000	0.000000
14210	0.000000	0.000000
14220	0.000000	0.000000
14230	0.000000	0.000000
14240	0.000000	0.000000
14250	0.000000	0.000000
14260	0.000000	0.000000
14270	0.000000	0.000000
14280	0.000000	0.000000
14290	0.000000	0.000000
14300	0.000000	0.000000
14310	0.000000	0.000000
14320	0.000000	0.000000
14330	0.000000	0.000000
14340	0.000000	0.000000
14350	0.000000	0.000000
14360	0.000000	0.000000
14370	0.000000	0.000000
14380	0.000000	0.000000
14390	0.000000	0.000000
14400	0.000000	0.000000
14410	0.000000	0.000000
14420	0.000000	0.000000
14430	0.000000	0.000000
14440	0.000000	0.000000
14450	0.000000	0.000000
14460	0.000000	0.000000
14470	0.000000	0.000000
14480	0.000000	0.000000
14490	0.000000	0.000000
14500	0.000000	0.000000
14510	0.000000	0.000000
14520	0.000000	0.000000
14530	0.000000	0.000000
14540	0.000000	0.000000
14550	0.000000	0.000000
14560	0.000000	0.000000
14570	0.000000	0.000000
14580	0.000000	0.000000
14590	0.000000	0.000000
14600	0.000000	0.000000
14610	0.000000	0.000000
14620	0.000000	0.000000
14630	0.000000	0.000000
14640	0.000000	0.000000
14650	0.000000	0.000000
14660	0.000000	0.000000
14670	0.000000	0.000000
14680	0.000000	0.000000
14690	0.000000	0.000000
14700	0.000000	0.000000
14710	0.000000	0.000000
14720	0.000000	0.000000
14730	0.000000	0.000000
14740	0.000000	0.000000
14750	0.000000	0.000000
14760	0.000000	0.000000
14770	0.000000	0.000000
14780	0.000000	0.000000
14790	0.000000	0.000000
14800	0.000000	0.000000
14810	0.000000	0.000000
14820	0.000000	0.000000
14830	0.000000	0.000000
14840	0.000000	0.000000
14850	0.000000	0.000000
14860	0.000000	0.000000
14870	0.000000	0.000000
14880	0.000000	0.000000
14890	0.000000	0.000000
14900	0.000000	0.000000
14910	0.000000	0.000000
14920	0.000000	0.000000
14930	0.000000	0.000000
14940	0.000000	0.000000
14950	0.000000	0.000000
14960	0.000000	0.000000
14970	0.000000	0.000000
14980	0.000000	0.000000
14990	0.000000	0.000000
15000	0.000000	0.000000
15010	0.000000	0.000000
15020	0.000000	0.000000
15030	0.000000	0.000000
15040	0.000000	0.000000
15050	0.000000	0.000000
15060	0.000000	0.000000
15070	0.000000	0.000000
15080	0.000000	0.000000
15090	0.000000	0.000000
15100	0.000000	0.000000
15110	0.000000	0.000000
15120	0.000000	0.000000
15130	0.000000	0.000000
15140	0.000000	0.000000
15150	0.000000	0.000000
15160	0.000000	0.000000
15170	0.000000	0.000000
15180	0.000000	0.000000
15190	0.000000	0.000000
15200	0.000000	0.000000
15210	0.000000	0.000000
15220	0.000000	0.000000
15230	0.000000	0.000000
15240	0.000000	0.000000
15250	0.000000	0.000000
15260	0.000000	0.000000
15270	0.000000	0.000000
15280	0.000000	0.000000
15290	0.000000	0.000000
15300	0.000000	0.000000
15310	0.000000	0.000000
15320	0.000000	0.000000
15330	0.000000	0.000000
15340	0.000000	0.000000
15350	0.000000	0.000000
15360	0.000000	0.000000
15370	0.000000	0.000000
15380	0.000000	0.000000
15390	0.000000	0.000000
15400	0.000000	0.000000
15410	0.000000	0.000000
15420	0.000000	0.000000
15430	0.000000	0.000000
15440	0.000000	0.000000
15450	0.000000	0.000000
15460	0.000000	0.000000
15470	0.000000	0.000000
15480	0.000000	0.000000
15490	0.000000	0.000000
15500	0.000000	0.000000
15510	0.000000	0.000000
15520	0.000000	0.000000
15530	0.000000	0.000000
15540	0.000000	0.000000
15550	0.000000	0.000000
15560	0.000000	0.000000
15570	0.000000	0.000000
15580	0.000000	0.000000
15590	0.000000	0.000000
15600	0.000000	0.000000
15610	0.000000	0.000000
15620	0.000000	0.000000
15630	0.000000	0.000000
15640	0.000000	0.000000
15650	0.000000	0.000000
15660	0.000000	0.000000
15670	0.000000	0.000000
15680	0.000000	0.000000
15690	0.000000	0.000000
15700	0.000000	0.000000
15710	0.000000	0.000000
15720	0.000000	0.000000
15730	0.000000	0.000000
15740	0.000000	0.000000
15750	0.000000	0.000000
15760	0.000000	0.000000
15770	0.000000	0.000000
15780	0.000000	0.000000
15790	0.000000	0.000000
15800	0.000000	0.000000
15810	0.000000	0.000000
15820	0.000000	0.000000
15830	0.000000	0.000000
15840	0.000000	0.000000
15850	0.000000	0.000000
15860	0.000000	0.000000
15870	0.000000	0.000000
15880	0.000000	0.000000
15890	0.000000	0.000000
15900	0.000000	0.000000
15910	0.000000	0.000000
15920	0.000000	0.000000
15930	0.000000	0.000000
15940	0.000000	0.000000
15950	0.000000	0.000000
15960	0.000000	0.000000
15970	0.000000	0.000000
15980	0.000000	0.000000
15990	0.000000	0.000000
16000	0.000000	0.000000
16010	0.000000	0.000000
16020	0.000000	0.000000
16030	0.000000	0.000000
16040	0.000000	0.000000
16050	0.000000	0.000000
16060	0.000000	0.000000
16070	0.000000	0.000000
16080	0.000000	0.000000
16090	0.000000	0.000000
16100	0.000000	0.000000
16110	0.000000	0.000000
16120	0.000000	0.000000
16130	0.000000	0.000000
16140	0.000000	0.000000
16150	0.000000	0.000000
16160	0.000000	0.000000
16170	0.000000	0.000000
16180	0.000000	0.000000
16190	0.000000	0.000000
16200	0.000000	0.000000
16210	0.000000	0.000000
16220	0.000000	0.000000
16230	0.000000	0.000000
16240	0.000000	0.000000
16250	0.000000	0.000000
16260	0.000000	0.000000
16270	0.000000	0.000000
16280	0.000000	0.000000
16290	0.000000	0.000000
16300	0.000000	0.000000
16310	0.000000	0.000000
16320	0.000000	0.000000
16330	0.000000	0.000000
16340	0.000000	0.000000
16350	0.000000	0.000000
16360	0.000000	0.000000
16370	0.000000	0.000000
16380	0.000000	0.000000
16390	0.000000	0.000000
16400	0.000000	0.000000
16410	0.000000	0.000000
16420	0.000000	0.000000
16430	0.000000	0.000000
16440	0.000000	0.000000
16450	0.000000	0.000000
16460	0.000000	0.000000
16470	0.000000	0.000000
16480	0.000000	0.000000
16490	0.000000	0.000000
16500	0.000000	0.000000
16510	0.000000	0.000000
16520	0.000000	0.000000
16530	0.000000	0.000000
16540	0.000000	0.000000
16550	0.000000	0.000000
16560	0.000000	0.000000
16570	0.000000	0.000000
16580	0.000000	0.000000
16590	0.000000	0.000000
16600	0.000000	0.000000
16610	0.000000	0.000000
16620	0.000000	0.000000
16630	0.000000	0.000000
16640	0.000000	0.000000
16650	0.000000	0.000000
16660	0.000000	0.000000
16670	0.000000	0.000000
16680	0.000000	0.000000
16690	0.000000	0.000000
16700	0.000000	0.000000
16710	0.000000	0.000000
16720	0.000000	0.000000
16730	0.000000	0.000000
16740	0.000000	0.000000
16750	0.000000	0.000000
16760	0.000000	0.000000
16770	0.000000	0.000000
16780	0.000000	0.000000
16790	0.000000	0.000000
16800	0.000000	0.000000
16810	0.000000	0.000000
16820	0.000000	0.000000
16830	0.000000	0.000000
16840	0.000000	0.000000
16850	0.000000	0.000000
16860	0.000000	0.000000
16870	0.000000	0.000000
16880	0.000000	0.000000
16890	0.000000	0.000000
16900	0.000000	0.000000
16910	0.000000	0.000000
16920	0.000000	0.000000
16930	0.000000	0.000000
16940	0.000000	0.000000
16950	0.000000	0.000000
16960	0.000000	0.000000
16970	0.000000	0.000000
16980	0.000000	0.000000
16990	0.000000	0.000000
17000	0.000000	0.000000
17010	0.000000	0.000000
17020	0.000000	0.000000
17030	0.000000	0.000000
17040	0.000000	0.000000
17050	0.000000	0.000000
17060	0.000000	0.000000
17070	0.000000	0.000000
17080	0.000000	0.000000
17090	0.000000	0.000000
17100	0.000000	0.000000
17110	0.000000	0.000000
17120	0.000000	0.000000
17130	0.000000	0.000000
17140	0.000000	0.000000
17150	0.000000	0.000000
17160	0.000000	0.000000
17170	0.000000	0.000000
17180	0.000000	0.000000
17190	0.000000	0.000000
17200	0.000000	0.000000
17210	0.000000	0.000000
17220	0.000000	0.000000
17230	0.000000	0.000000
17240	0.000000	0.000000
17250	0.000000	0.000000
17260	0.000000	0.000000
17270	0.000000	0.000000
17280	0.000000	0.000000
17290	0.000000	0.000000
17300	0.000000	0.000000
17310	0.000000	0.000000
17320	0.000000	0.000000
17330	0.000000	0.000000
17340	0.000000	0.000000
17350	0.000000	0.000000
17360	0.000000	0.000000
17370	0.000000	0.000000
17380	0.000000	0.000000
17390	0.000000	0.000000
17400	0.000000	0.000000
17410	0.000000	0.000000
17420	0.000000	0.000000
17430	0.000000	0.000000
17440	0.000000	0.000000
17450	0.000000	0.000000
17460	0.000000	0.000000
17470	0.000000	0.000000
17480	0.000000	0.000000
17490	0.000000	0.000000
17500	0.000000	0.000000
17510	0.000000	0.000000
17520	0.000000	0.000000
17530	0.000000	0.000000
17540	0.000000	0.000000
17550	0.000000	0.000000
17560	0.000000	0.000000
17570	0.000000	0.000000
17580	0.000000	0.000000
17590	0.000000	0.000000
17600	0.000000	0.000000
17610	0.000000	0.000000
17620	0.000000	0.000000
17630	0.000000	0.000000
17640	0.000000	0.000000
17650	0.000000	0.000000
17660	0.000000	0.000000
17670	0.000000	0.000000
17680	0.000000	0.000000
17690	0.000000	0.000000
17700	0.000000	0.000000
17710	0.000000	0.000000
17720	0.000000	0.000000
17730	0.000000	0.000000
17740	0.000000	0.000000
17750	0.000000	0.000000
17760	0.000000	0.000000
17770	0.000000	0.000000
17780	0.000000	0.000000
17790	0.000000	0.000000
17800	0.000000	0.000000
17810	0.000000	0.000000
17820	0.000000	0.000000
17830	0.000000	0.000000
17840	0.000000	0.000000
17850	0.000000	0.000000
17860	0.000000	0.000000
17870	0.000000	0.000000
17880	0.000000	0.000000
17890	0.000000	0.000000
17900	0.000000	0.000000
17910	0.000000	0.000000
17920	0.000000	0.000000
17930	0.000000	0.000000
17940	0.000000	0.000000
17950	0.000000	0.000000
17960	0.000000	0.000000
17970	0.000000	0.000000
17980	0.000000	0.000000
17990	0.000000	0.000000
18000	0.000000	0.000000
18010	0.000000	0.000000
18020	0.000000	0.000000
18030	0.000000	0.000000
18040	0.000000	0.000000
18050	0.000000	0.000000
18060	0.000000	0.000000
18070	0.000000	0.000000
18080	0.000000	0.000000
18090	0.000000	0.000000
18100	0.000000	0.000000
18110	0.000000	0.000000
18120	0.000000	0.000000
18130	0.000000	0.000000
18140	0.000000	0.000000
18150	0.000000	0.000000
18160	0.000000	0.000000
18170	0.000000	0.000000
18180	0.000000	0.000000
18190	0.000000	0.000000
18200	0.000000	0.000000
18210	0.000000	0.000000
18220	0.000000	0.000000
18230	0.000000	0.000000
18240	0.000000	0.000000
18250	0.000000	0.000000
18260	0.000000	0.000000
18270	0.000000	0.000000
18280	0.000000	0.000000
18290	0.000000	0.000000
18300	0.000000	0.000000
18310	0.000000	0.000000
18320	0.000000	0.000000
18330	0.000000	0.000000
18340	0.000000	0.000000
18350	0.000000	0.000000
18360	0.000000	0.000000
18370	0.000000	0.000000
18380	0.000000	0.000000
18390	0.000000	0.000000
18400	0.000000	0.000000
18410	0.000000	0.000000
18420	0.000000	0.000000
18430	0.000000	0.000000
18440	0.000000	0.000000
18450	0.000000	0.000000
18460	0.000000	0.000000
18470	0.000000	0.000000
18480	0.000000	0.000000
18490	0.000000	0.000000
18500	0.000000	0.000000
18510	0.000000	0.000000
18520	0.000000	0.000000
18530	0.000000	0.000000
18540	0.000000	0.000000
18550	0.000000	0.000000
18560	0.000000	0.000000
18570	0.000000	0.000000
18580	0.000000	0.000000
18590	0.000000	0.000000
18600	0.000000	0.000000
18610	0.000000	0.000000
18620	0.000000	0.000000
18630	0.000000	0.000000
18640	0.000000	0.000000
18650	0.000000	0.000000
18660	0.000000	0.000000
18670	0.000000	0.000000
18680	0.000000	0.000000
18690	0.000000	0.000000
18700	0.000000	0.000000
18710	0.000000	0.000000
18720	0.000000	0.000000
18730	0.000000	0.000000
18740	0.000000	0.000000
18750	0.000000	0.000000
18760	0.000000	0.000000
18770	0.000000	0.000000
18780	0.000000	0.000000
18790	0.000000	0.000000
18800	0.000000	0.000000
18810	0.000000	0.000000
18820	0.000000	0.000000
18830	0.000000	0.000000
18840	0.000000	0.000000
18850	0.000000	0.000000
18860	0.000000	0.000000
18870	0.000000	0.000000
18880	0.000000	0.000000
18890	0.000000	0.000000
18900	0.000000	0.000000
18910	0.000000	0.000000
18920	0.000000	0.000000
18930	0.000000	0.000000
18940	0.000000	0.000000
18950	0.000000	0.000000
18960	0.000000	0.000000
18970	0.000000	0.000000
18980	0.000000	0.000000
18990	0.000000	0.000000
19000	0.000000	0.000000
19010	0.000000	0.000000
19020	0.000000	0.000000
19030	0.000000	0.000000
19040	0.000000	0.000000
19050	0.000000	0.000000
19060	0.000000	0.000000
19070	0.000000	0.000000
19080	0.000000	0.000000
19090	0.000000	0.000000
19100	0.000000	0.000000
19110	0.000000	0.000000
19120	0.000000	0.000000
19130	0.000000	0.000000
19140	0.000000	0.000000
19150	0.000000	0.000000
19160	0.000000	0.000000
19170	0.000000	0.000000
19180	0.000000	0.000000
19190	0.000000	0.000000
19200	0.000000	0.000000
19210	0.000000	0.000000
19220	0.000000	0.000000
19230	0.000000	0.000000
19240	0.000000	0.000000
19250	0.000000	0.000000
19260	0.000000	0.000000
19270	0.000000	0.000000
19280	0.000000	0.000000
19290	0.000000	0.000000
19300	0.000000	0.000000
19310	0.000000	0.000000
19320	0.000000	0.000000
19330	0.000000	0.000000
19340	0.000000	0.000000
19350	0.000000	0.000000
19360	0.000000	0.000000
19370	0.000000	0.000000
19380	0.000000	0.000000
19390	0.000000	0.000000
19400	0.000000	0.000000
19410	0.000000	0.000000
19420	0.000000	0.000000
19430	0.000000	0.000000
19440	0.000000	0.000000
19450	0.000000	0.000000
19460	0.000000	0.000000
19470	0.000000	0.000000
19480	0.000000	0.000000
19490	0.000000	0.000000
19500	0.000000	0.000000
19510	0.000000	0.000000
19520	0.000000	0.000000
19530	0.000000	0.000000
19540	0.000000	0.000000
19550	0.000000	0.000000
19560	0.000000	0.000000
19570	0.000000	0.000000
19580	0.000000	0.000000
19590	0.000000	0.000000
19600	0.000000	0.000000
19610	0.000000	0.000000
19620	0.000000	0.000000
19630	0.000000	0.000000
19640	0.000000	0.000000
19650	0.000000	0.000000
19660	0.000000	0.000000
19670	0.000000	0.000000
19680	0.000000	0.000000
19690	0.000000	0.000000
19700	0.000000	0.000000
19710	0.000000	0.000000
19720	0.000000	0.000000
19730	0.000000	0.000000
19740	0.000000	0.000000
19750	0.000000	0.000000
19760	0.000000	0.000000
19770	0.000000	0.000000
19780	0.000000	0.000000
19790	0.000000	0.000000
19800	0.000000	0.000000
19810	0.000000	0.000000
19820	0.000000	0.000000
19830	0.000000	0.000000
19840	0.000000	0.000000
19850	0.000000	0.000000
19860	0.000000	0.000000
19870	0.000000	0.000000
19880	0.000000	0.000000
19890	0.000000	0.000000
19900	0.000000	0.000000
19910	0.000000	0.000000
19920	0.000000	0.000000
19930	0.000000	0.000000
19940	0.000000	0.000000
19950	0.000000	0.000000
19960	0.000000	0.000000
19970	0.000000	0.000000
19980	0.000000	0.000000
19990	0.000000	0.000000
0	0.099690	0.300529
10	0.119698	0.244774
20	0.107053	0.196997
30	0.075869	0.157735
40	0.043570	0.124460
50	0.020658	0.097032
60	0.008242	0.074488
70	0.002622	0.058034
80	0.000780	0.044324
90	0.000265	0.033167
100	0.000102	0.025872
110	0.000018	0.019344
120	0.000001	0.014829
130	0.000000	0.011044
140	0.000000	0.008319
150	0.000000	0.006184
160	0.000000	0.004425
170	0.000000	0.003503
180	0.000000	0.002603
190	0.000000	0.001905
200	0.000000	0.001466
210	0.000000	0.001177
220	0.000000	0.000858
230	0.000000	0.000574
240	0.000000	0.000420
250	0.000000	0.000312
260	0.000000	0.000260
270	0.000000	0.000182
280	0.000000	0.000123
290	0.000000	0.000114
300	0.000000	0.000076
310	0.000000	0.000108
320	0.000000	0.000059
330	0.000000	0.000052
340	0.000000	0.000036
350	0.000000	0.000052
360	0.000000	0.000017
370	0.000000	0.000000
380	0.000000	0.000000
390	0.000000	0.000000
400	0.000000	0.000000
410	0.000000	0.000000
420	0.000000	0.000000
430	0.000000	0.000000
440	0.000000	0.000000
450	0.000000	0.000000
460	0.000000	0.000000
470	0.000000	0.000000
480	0.000000	0.000000
490	0.000000	0.000000
500	0.000000	0.000000
510	0.000000	0.000000
520	0.000000	0.000000
530	0.000000	0.000000
540	0.000000	0.000000
550	0.000000	0.000000
560	0.000000	0.000000
570	0.000000	0.000000
580	0.000000	0.000000
590	0.000000	0.000000
600	0.000000	0.000000
610	0.000000	0.000000
620	0.000000	0.000000
630	0.000000	0.000000
640	0.000000	0.000000
650	0.000000	0.000000
660	0.000000	0.000000
670	0.000000	0.000000
680	0.000000	0.000000
690	0.000000	0.000000
700	0.000000	0.000000
710	0.000000	0.000000
720	0.000000	0.000000
730	0.000000	0.000000
740	0.000000	0.000000
750	0.000000	0.000000
760	0.000000	0.000000
770	0.000000	0.000000
780	0.000000	0.000000
790	0.000000	0.000000
800	0.000000	0.000000
810	0.000000	0.000000
820	0.000000	0.000000
830	0.000000	0.000000
840	0.000000	0.000000
850	0.000000	0.000000
860	0.000000	0.000000
870	0.000000	0.000000
880	0.000000	0.000000
890	0.000000	0.000000
900	0.000000	0.000000
910	0.000000	0.000000
920	0.000000	0.000000
930	0.000000	0.000000
940	0.000000	0.000000
950	0.000000	0.000000
960	0.000000	0.000000
970	0.000000	0.000000
980	0.000000	0.000000
990	0.000000	0.000000
1000	0.000000	0.000000
1010	0.000000	0.000000
1020	0.000000	0.000000
1030	0.000000	0.000000
1040	0.000000	0.000000
1050	0.000000	0.000000
1060	0.000000	0.000000
